Rank,Team,Current_AdjEM,AdjO,AdjD,AdjT,Games,Preseason_AdjEM,SurpriseZ,CollapseFactor,FinalPreseasonWeight,Blended_AdjEM,WAB,Consistency,Rank,SOS,Q1_W,Q1_L,Q2_W,Q2_L,Q3_W,Q3_L,Q4_W,Q4_L,T100_W,T100_L
<<<<<<< HEAD
<<<<<<< HEAD
1,Michigan,38.87672148030822,123.7,84.8,77.4,15,22.77,2.0133401850385275,0.49599802995120534,5.951976359414465,34.301171000775945,5.297735235269721,21.56787610327686,1,10.87,3,0,7,1,3,0,1,0,9,1
2,Arizona,36.96537830002916,123.7,86.7,74.9,16,27.16,1.2256722875036448,0.7169115857625324,8.60293902915039,33.536719977015046,5.980575291257109,75.60428395402975,2,7.15,6,0,2,0,1,0,7,0,8,0
3,Purdue,33.14014310783499,127.2,94.1,68.2,16,27.3,0.7300178884793733,0.8211235929691805,9.853483115630166,30.914301767674303,5.182331139688889,37.251132795729795,3,10.04,4,1,4,0,4,0,3,0,9,1
4,Iowa St.,31.994255584157358,120.8,88.8,71.5,16,25.07,0.8655319480196697,0.7959809144056313,9.551770972867576,29.40582820792184,5.348666291285857,55.89317263783286,4,4.31,6,0,3,0,0,0,7,0,9,0
5,Connecticut,29.811791819018083,118.7,88.9,68.1,17,25.55,0.5327239773772603,0.8533012175821852,10.239614610986223,28.20974618062646,6.154231177447885,63.162708864535574,5,9.01,5,1,4,0,2,0,5,0,10,1
6,Gonzaga,30.826499689058082,122.2,91.4,73.5,18,21.12,1.21331246113226,0.7199119806082593,8.638943767299113,27.678705777874008,4.942011864020527,25.947423716084018,6,5.61,4,1,4,0,4,0,5,0,8,1
7,Houston,27.0215321789816,115.8,88.8,66.8,16,27.43,-0.05105847762729976,0.9120342353043976,10.944410823652772,27.18744560981243,4.655258224291364,53.64526520769335,7,5.62,4,1,3,0,3,0,5,0,7,1
8,BYU,29.08904581374462,121.0,91.9,74.5,16,23.55,0.6923807267180773,0.8276614200678132,9.931937040813757,26.967590166150302,4.596649729676329,56.61164162565341,8,5.95,3,1,4,0,3,0,5,0,7,1
9,Vanderbilt,31.201902865976933,123.0,91.8,74.1,16,13.05,2.2689878582471166,0.41999706763530603,5.039964811623673,26.85375150129437,5.975243140077664,46.925483205517764,9,4.93,6,0,3,0,2,0,5,0,9,0
